respondent_id,region,question,option
Finland_0,Unknown,How happy are people in your country?,Very Happy
Denmark_1,Unknown,How happy are people in your country?,Very Happy
Norway_2,Unknown,How happy are people in your country?,Very Happy
Iceland_3,Unknown,How happy are people in your country?,Very Happy
Netherlands_4,Unknown,How happy are people in your country?,Very Happy
Switzerland_5,Unknown,How happy are people in your country?,Very Happy
Sweden_6,Unknown,How happy are people in your country?,Very Happy
New Zealand_7,Unknown,How happy are people in your country?,Very Happy
Canada_8,Unknown,How happy are people in your country?,Very Happy
Austria_9,Unknown,How happy are people in your country?,Very Happy
Australia_10,Unknown,How happy are people in your country?,Very Happy
Costa Rica_11,Unknown,How happy are people in your country?,Very Happy
Israel_12,Unknown,How happy are people in your country?,Very Happy
Luxembourg_13,Unknown,How happy are people in your country?,Very Happy
United Kingdom_14,Unknown,How happy are people in your country?,Very Happy
Ireland_15,Unknown,How happy are people in your country?,Very Happy
Germany_16,Unknown,How happy are people in your country?,Happy
Belgium_17,Unknown,How happy are people in your country?,Happy
United States_18,Unknown,How happy are people in your country?,Happy
Czech Republic_19,Unknown,How happy are people in your country?,Happy
United Arab Emirates_20,Unknown,How happy are people in your country?,Happy
Malta_21,Unknown,How happy are people in your country?,Happy
Mexico_22,Unknown,How happy are people in your country?,Happy
France_23,Unknown,How happy are people in your country?,Happy
Taiwan_24,Unknown,How happy are people in your country?,Happy
Chile_25,Unknown,How happy are people in your country?,Happy
Guatemala_26,Unknown,How happy are people in your country?,Happy
Saudi Arabia_27,Unknown,How happy are people in your country?,Happy
Qatar_28,Unknown,How happy are people in your country?,Happy
Spain_29,Unknown,How happy are people in your country?,Happy
Panama_30,Unknown,How happy are people in your country?,Happy
Brazil_31,Unknown,How happy are people in your country?,Happy
Uruguay_32,Unknown,How happy are people in your country?,Happy
Singapore_33,Unknown,How happy are people in your country?,Happy
El Salvador_34,Unknown,How happy are people in your country?,Happy
Italy_35,Unknown,How happy are people in your country?,Happy
Bahrain_36,Unknown,How happy are people in your country?,Happy
Slovakia_37,Unknown,How happy are people in your country?,Happy
Trinidad & Tobago_38,Unknown,How happy are people in your country?,Happy
Poland_39,Unknown,How happy are people in your country?,Happy
Uzbekistan_40,Unknown,How happy are people in your country?,Happy
Lithuania_41,Unknown,How happy are people in your country?,Happy
Colombia_42,Unknown,How happy are people in your country?,Happy
Slovenia_43,Unknown,How happy are people in your country?,Happy
Nicaragua_44,Unknown,How happy are people in your country?,Happy
Kosovo_45,Unknown,How happy are people in your country?,Happy
Argentina_46,Unknown,How happy are people in your country?,Happy
Romania_47,Unknown,How happy are people in your country?,Happy
Cyprus_48,Unknown,How happy are people in your country?,Happy
Ecuador_49,Unknown,How happy are people in your country?,Happy
Kuwait_50,Unknown,How happy are people in your country?,Happy
Thailand_51,Unknown,How happy are people in your country?,Happy
Latvia_52,Unknown,How happy are people in your country?,Neutral
South Korea_53,Unknown,How happy are people in your country?,Neutral
